Open,High,Low,Close,Previous,Change,%Change
16.6575,16.795,15.5025,16.28,16.6575,-0.38,-0.0227
16.28,16.4725,15.1675,15.7325,16.28,-0.55,-0.0336
15.7325,16.365,13.495,15.925,15.7325,0.19,0.0122
15.925,16.34,13.5075,15.9175,15.925,-0.01,-0.0005
15.9175,16.1525,13.3825,15.775,15.9175,-0.14,-0.009000000000000001
15.775,15.9225,13.525,15.2075,15.775,-0.57,-0.036000000000000004
15.2075,15.99,13.71,15.855,15.2075,0.65,0.0426
15.855,16.765,15.195,16.25,15.855,0.4,0.0249
16.25,16.67,14.4725,16.4625,16.25,0.21,0.0131
16.4625,16.4625,14.0925,15.65,16.4625,-0.81,-0.049400000000000006
15.65,15.65,12.5225,15.03,15.65,-0.62,-0.0396
15.03,16.065,12.665,15.755,15.03,0.73,0.048200000000000014
15.755,15.755,12.61,15.4125,15.755,-0.34,-0.0217
15.4125,15.4125,11.6075,15.16,15.4125,-0.25,-0.016399999999999998
15.16,15.595,12.61,14.975,15.16,-0.19,-0.0122
14.975,15.8775,12.2375,14.8725,14.975,-0.1,-0.0068000000000000005
14.8725,15.2125,13.0,15.0025,14.8725,0.13,0.0087
15.0025,15.1275,13.1075,14.8375,15.0025,-0.17,-0.011
14.8375,14.8375,12.3575,14.6175,14.8375,-0.22,-0.0148
14.6175,14.6175,12.8875,13.9875,14.6175,-0.63,-0.0431
13.9875,14.2925,13.14,13.8975,13.9875,-0.09,-0.0064
13.8975,15.845,13.4975,14.2025,13.8975,0.31,0.0219
14.2025,16.3425,12.07,14.5625,14.2025,0.36,0.0253
14.5625,15.8725,12.2625,13.3225,14.5625,-1.24,-0.0852
13.3225,15.12,12.8275,14.305,13.3225,0.98,0.0737
14.305,14.7225,11.4075,13.64,14.305,-0.67,-0.046500000000000014
13.64,15.3625,12.465,14.5975,13.64,0.96,0.0702
14.5975,15.6625,11.735,14.29,14.5975,-0.31,-0.0211
14.29,14.4475,11.71,13.3775,14.29,-0.91,-0.0639
13.3775,13.765,11.825,13.3475,13.3775,-0.03,-0.0022
13.3475,14.67,12.185,13.3,13.3475,-0.05,-0.0036
13.3,14.11,12.5,13.415,13.3,0.12,0.0086
13.415,13.425,11.955,12.5175,13.415,-0.9,-0.0669
12.5175,12.715,11.39,12.3375,12.5175,-0.18,-0.0144
12.3375,12.415,11.325,12.1225,12.3375,-0.22,-0.0174
12.1225,12.7325,11.9025,12.325,12.1225,0.2,0.0167
12.325,14.505,10.695,11.9575,12.325,-0.37,-0.0298
11.9575,13.31,10.8875,11.625,11.9575,-0.33,-0.0278
11.625,12.3475,10.8425,11.1225,11.625,-0.5,-0.0432
11.1225,11.4675,10.425,10.525,11.1225,-0.6,-0.053700000000000005
10.525,11.4525,9.6175,11.0075,10.525,0.48,0.0458
11.0075,11.7925,10.44,11.6675,11.0075,0.66,0.06
11.6675,11.73,11.085,11.5975,11.6675,-0.07,-0.006
11.5975,11.7,10.73,11.49,11.5975,-0.11,-0.0093
11.49,12.94,10.685,12.695,11.49,1.21,0.1049
12.695,15.095,12.695,14.7775,12.695,2.08,0.16399999999999998
14.7775,14.9125,14.4625,14.61,14.7775,-0.17,-0.0113
14.61,16.3875,13.7925,15.64,14.61,1.03,0.0705
15.64,15.64,12.995,13.9975,15.64,-1.64,-0.105
13.9975,14.245,13.1775,14.0775,13.9975,0.08,0.005699999999999999
14.0775,14.495,13.5775,14.275,14.0775,0.2,0.014
14.275,14.275,13.0625,13.9125,14.275,-0.36,-0.0254
13.9125,14.4575,13.585,14.12,13.9125,0.21,0.0149
14.12,14.365,12.5975,14.1825,14.12,0.06,0.0044
14.1825,14.53,12.5025,14.1275,14.1825,-0.06,-0.0039
14.1275,15.495,12.465,15.41,14.1275,1.28,0.0908
15.41,16.04,15.0725,15.8625,15.41,0.45,0.0294
15.8625,16.61,15.3575,16.36,15.8625,0.5,0.031400000000000004
16.36,16.7075,15.7775,15.855,16.36,-0.51,-0.0309
15.855,16.215,14.5925,15.56,15.855,-0.3,-0.0186
15.56,17.34,14.6825,17.175,15.56,1.62,0.1038
17.175,17.615,16.9575,17.2975,17.175,0.12,0.0071
17.2975,17.2975,15.6525,16.4975,17.2975,-0.8,-0.046200000000000005
16.4975,17.14,15.38,16.7975,16.4975,0.3,0.0182
16.7975,17.59,14.9025,17.3675,16.7975,0.57,0.0339
17.3675,17.93,16.0325,16.835,17.3675,-0.53,-0.0307
16.835,17.03,15.4825,15.7825,16.835,-1.05,-0.0625
15.7825,15.7825,14.31,14.38,15.7825,-1.4,-0.0889
14.38,14.525,13.8175,14.1725,14.38,-0.21,-0.0144
14.1725,14.2425,12.645,13.78,14.1725,-0.39,-0.0277
13.78,13.9925,12.975,13.7475,13.78,-0.03,-0.0024
13.7475,14.6,12.965,14.21,13.7475,0.46,0.0336
14.21,14.21,11.375,13.88,14.21,-0.33,-0.0232
13.88,13.88,13.1475,13.6225,13.88,-0.26,-0.0186
13.6225,13.6725,11.8,13.37,13.6225,-0.25,-0.018500000000000003
13.37,13.9875,11.9025,13.615,13.37,0.25,0.0183
13.615,14.6175,13.38,14.415,13.615,0.8,0.0588
14.415,14.82,11.375,14.51,14.415,0.1,0.006600000000000001
14.51,14.51,13.4825,14.0225,14.51,-0.49,-0.0336
14.0225,14.0275,10.165,13.7,14.0225,-0.32,-0.023
13.7,17.375,12.295,16.9975,13.7,3.3,0.2407
16.9975,17.3175,15.62,16.8975,16.9975,-0.1,-0.0059
16.8975,18.865,16.5025,18.26,16.8975,1.36,0.0806
18.26,19.155,16.8275,17.765,18.26,-0.5,-0.0271
17.765,23.6975,17.4825,23.235,17.765,5.47,0.3079
23.235,26.3425,19.92,25.2025,23.235,1.97,0.08470000000000001
25.2025,26.49,21.5425,24.5425,25.2025,-0.66,-0.0262
24.5425,26.2875,22.425,24.225,24.5425,-0.32,-0.0129
24.225,24.225,22.125,23.2475,24.225,-0.98,-0.0404
23.2475,27.55,23.2475,25.6425,23.2475,2.4,0.103
25.6425,34.355,21.425,30.8,25.6425,5.16,0.2011
30.8,33.2375,29.65,31.555,30.8,0.76,0.0245
31.555,42.3275,29.81,41.1625,31.555,9.61,0.3045
41.1625,59.4825,41.1625,51.4725,41.1625,10.31,0.2505
51.4725,59.865,51.4725,58.875,51.4725,7.4,0.1438
58.875,63.44,57.25,62.925,58.875,4.05,0.0688
62.925,64.5775,61.1525,63.955,62.925,1.03,0.016399999999999998
63.955,73.3425,63.095,72.1975,63.955,8.24,0.1289
72.1975,72.965,65.38,67.1,72.1975,-5.1,-0.0706
67.1,73.3675,66.3175,71.985,67.1,4.89,0.0728
71.985,86.635,71.985,83.6075,71.985,11.62,0.16149999999999998
83.6075,84.5975,75.9725,77.625,83.6075,-5.98,-0.0716
77.625,79.405,70.675,71.5325,77.625,-6.09,-0.0785
71.5325,73.03,65.6325,70.385,71.5325,-1.15,-0.016
70.385,73.365,70.28,71.89,70.385,1.51,0.0214
71.89,71.89,63.6075,64.4075,71.89,-7.48,-0.1041
64.4075,64.4075,59.78,60.0525,64.4075,-4.36,-0.0676
60.0525,60.59,54.9,55.3025,60.0525,-4.75,-0.0791
55.3025,55.3025,49.9425,51.8,55.3025,-3.5,-0.0633
51.8,53.7325,46.975,52.2425,51.8,0.44,0.0085
52.2425,52.2425,46.9025,49.745,52.2425,-2.5,-0.0478
49.745,52.4925,43.635,51.4575,49.745,1.71,0.0344
51.4575,51.4575,44.6475,49.735,51.4575,-1.72,-0.0335
49.735,49.735,42.255,46.095,49.735,-3.64,-0.0732
46.095,46.095,40.305,42.5925,46.095,-3.5,-0.076
42.5925,44.0375,40.295,43.455,42.5925,0.86,0.0203
43.455,45.9625,36.215,45.1975,43.455,1.74,0.0401
45.1975,45.425,40.465,42.8225,45.1975,-2.38,-0.0525
42.8225,42.8225,36.9975,39.23,42.8225,-3.59,-0.0839
39.23,39.9475,34.9825,39.1175,39.23,-0.11,-0.0029
39.1175,40.1675,35.2125,38.0425,39.1175,-1.08,-0.0275
38.0425,41.9125,35.0675,35.355,38.0425,-2.69,-0.0706
35.355,35.355,31.4825,33.8375,35.355,-1.52,-0.0429
33.8375,34.2525,32.535,33.9875,33.8375,0.15,0.0044
33.9875,43.92,33.9875,43.67,33.9875,9.68,0.2849
43.67,43.865,38.1475,43.6075,43.67,-0.06,-0.0014000000000000002
43.6075,43.63,40.1975,41.2475,43.6075,-2.36,-0.0541
41.2475,41.715,39.6575,39.93,41.2475,-1.32,-0.0319
39.93,39.93,36.5475,38.4075,39.93,-1.52,-0.0381
